,Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Epilepsy,Asthma,Chronic Heart Failure,Hypertension,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Chronic Enteropathies,Ulcerative Colitis,Acute Pancreatitis,Idiopathic Inflammatory Bowel Disease,Chronic Kidney Disease,Nephrolithiasis,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Alimentary Small Cell Lymphoma,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Diarrhea,Acute Diarrhea,Chronic Enteropathy,Obesity,Constipation,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230210_BC19,59.3,46.6,68.6,29.7,33.1,89.8,75.4,70.3,86.4,95.0,51.7,91.5,35.6,36.4,32.2,35.6,27.1,89.8,27.1,33.9,12.7,64.4,89.8,42.4,95.0,94.1,75.4,38.1,89.8,89.8,80.5,95.0
20230210_BC52,59.3,33.9,14.4,63.6,34.7,21.2,56.8,61.9,36.4,22.0,46.6,49.2,5.9,57.6,82.2,66.9,89.8,40.7,58.5,44.9,85.6,47.5,30.5,87.3,17.8,36.4,92.4,82.2,70.3,10.2,18.6,27.1
20230210_BC38,59.3,21.2,26.3,12.7,5.0,93.2,73.7,50.8,63.6,93.2,28.0,94.1,49.2,51.7,44.1,13.6,29.7,95.0,25.4,7.6,39.0,90.7,95.0,55.9,88.1,66.9,34.7,37.3,77.1,92.4,95.0,95.0
20230210_BC39,59.3,82.2,95.0,16.9,21.2,95.0,77.1,56.8,89.8,84.7,31.4,95.0,91.5,21.2,21.2,75.4,24.6,87.3,31.4,27.1,14.4,62.7,94.1,5.1,84.7,82.2,19.5,28.0,49.2,94.9,92.4,89.0
20230210_BC54,59.3,8.5,8.5,82.2,91.5,36.4,5.0,29.7,5.9,52.5,72.0,31.4,66.1,67.8,30.5,42.4,45.8,48.3,82.2,71.2,39.0,55.1,41.5,36.4,32.2,12.7,32.2,8.5,22.9,14.4,55.9,6.8
20230210_BC42,59.3,6.8,83.1,16.9,26.3,72.9,83.1,65.3,89.8,90.7,74.6,18.6,79.7,14.4,5.9,65.3,5.0,75.4,17.8,23.7,23.7,85.6,77.1,70.3,73.7,87.3,11.0,69.5,48.3,50.8,75.4,63.6
20230210_BC55,59.3,90.7,48.3,49.2,82.2,9.3,16.9,8.5,7.6,24.6,66.1,57.6,56.8,25.4,86.4,69.5,87.3,8.5,95.0,46.6,68.6,28.0,5.0,72.0,15.3,16.9,65.3,78.0,21.2,6.8,16.1,5.0
20230210_BC25,59.3,19.5,20.3,54.2,5.1,61.9,8.5,24.6,62.7,56.8,56.8,57.6,61.9,29.7,42.4,90.7,56.8,60.2,68.6,58.5,19.5,50.0,57.6,46.6,33.1,54.2,43.2,35.6,19.5,54.2,68.6,43.2
20230210_BC06,59.3,39.8,37.3,72.9,80.5,42.4,10.2,44.1,61.0,49.2,36.4,59.3,50.8,58.5,39.8,76.3,76.3,31.4,64.4,74.6,28.8,39.8,39.0,44.1,13.6,57.6,55.1,32.2,29.7,30.5,39.8,37.3
20230210_BC26,59.3,58.5,33.9,77.1,50.0,12.7,44.9,45.8,24.6,11.0,44.9,47.5,5.0,27.1,95.0,13.6,95.0,43.2,70.3,79.7,83.9,24.6,14.4,77.1,8.5,28.0,83.9,58.5,44.9,64.4,5.0,42.4
20230210_BC10,59.3,72.9,17.8,53.4,48.3,22.9,50.0,47.5,11.0,14.4,74.6,52.5,32.2,33.9,75.4,28.0,93.2,17.8,83.9,69.5,82.2,69.5,22.0,83.9,5.0,25.4,81.4,94.1,53.4,67.8,7.6,48.3
20230210_BC51,59.3,55.9,55.1,66.1,78.8,58.5,30.5,80.5,71.2,40.7,24.6,78.0,25.4,77.1,64.4,49.2,78.8,58.5,37.3,65.3,65.3,26.3,62.7,61.9,22.9,64.4,77.1,43.2,63.6,42.4,31.4,56.8
20230210_BC01,59.3,5.0,66.1,45.8,24.6,78.0,58.5,5.0,55.1,5.0,41.5,27.1,42.4,95.0,36.4,95.0,33.9,81.4,9.3,5.0,58.5,83.9,74.6,5.0,88.1,44.9,56.8,72.0,58.5,95.0,86.4,94.1
20230210_BC60,59.3,26.3,63.6,73.7,56.8,55.9,14.4,73.7,71.2,83.1,43.2,87.3,37.3,49.2,46.6,13.6,50.8,44.9,52.5,43.2,60.2,8.5,61.0,23.7,50.8,86.4,61.0,17.8,34.7,66.1,51.7,61.9
20230210_BC14,59.3,66.1,5.0,40.7,91.5,70.3,55.1,27.1,22.0,54.2,55.1,61.0,20.3,17.8,54.2,13.6,66.1,63.6,35.6,93.2,50.0,58.5,64.4,26.3,47.5,30.5,90.7,75.4,54.2,71.2,26.3,66.9
20230210_BC20,91.5,44.9,27.1,38.1,46.6,75.4,41.5,40.7,34.7,61.0,58.5,86.4,45.8,22.0,37.3,55.1,51.7,73.7,72.0,16.1,32.2,69.5,73.7,50.8,54.2,50.0,85.6,62.7,37.3,5.0,60.2,5.0
20230210_BC56,59.3,47.5,6.8,84.7,72.9,29.7,13.6,12.7,13.6,41.5,77.1,37.3,47.5,35.6,49.2,58.5,72.0,33.1,87.3,51.7,22.0,48.3,37.3,63.6,21.2,17.8,46.6,11.0,28.8,32.2,29.7,23.7
20230210_BC28,59.3,61.0,30.5,86.4,77.1,5.9,39.8,82.2,22.9,9.3,9.3,42.4,7.6,83.9,80.5,13.6,95.0,13.6,43.2,67.8,89.0,14.4,9.3,53.4,5.0,43.2,93.2,67.8,33.9,57.6,5.0,37.3
20230210_BC22,59.3,95.0,77.1,15.3,91.5,67.8,94.9,34.7,29.7,95.0,95.0,25.4,95.0,9.3,5.0,33.9,11.9,66.9,85.6,48.3,54.2,73.7,72.9,75.4,61.0,39.8,35.6,87.3,95.0,22.0,32.2,68.6
20230210_BC59,59.3,80.5,43.2,26.3,53.4,59.3,16.9,37.3,18.6,59.3,83.1,80.5,72.9,61.0,77.1,63.6,72.9,46.6,95.0,39.8,24.6,81.4,55.9,89.0,38.1,29.7,40.7,85.6,76.3,35.6,44.9,61.0
20230210_BC21,59.3,89.0,72.0,5.9,67.8,87.3,84.7,51.7,33.1,64.4,85.6,40.7,95.0,95.0,16.9,13.6,10.2,85.6,61.9,53.4,5.9,92.4,90.7,55.9,91.5,15.3,20.3,39.8,94.9,54.2,81.4,85.6
20230210_BC50,59.3,75.4,20.3,31.4,44.9,64.4,27.1,21.2,26.3,63.6,95.0,71.2,72.9,44.9,68.6,44.9,44.1,65.3,92.4,56.8,16.9,78.0,59.3,95.0,62.7,41.5,25.4,40.7,64.4,69.5,78.0,80.5
20230210_BC23,59.3,72.9,83.9,46.6,73.7,72.9,61.9,72.0,88.1,95.0,38.1,95.0,11.9,7.6,51.7,35.6,58.5,77.1,41.5,5.9,16.1,7.6,83.1,39.0,67.8,90.7,78.8,72.9,60.2,75.4,43.2,72.0
