,Epilepsy,Meningoencephalomyelitis of Unknown Origin (MUO),Cerebral Infarction,Brain Tumors,Dementia with Lewy Bodies,Anti-N-methyl-D-aspartate receptor (NMDAR) encephalitis,Dilated Cardiomyopathy,Myxomatous Mitral Valve Disease (MMVD),Hypertension,Congestive Heart Failure,Primary Sclerosing Cholangitis,Cholesterol Gallstone Disease,Exocrine Pancreatic Insufficiency,Idiopathic Inflammatory Bowel Disease,Acute Pancreatitis,Intestinal Lymphangiectasia,Nephrolithiasis,Chronic Kidney Disease,Autoimmune Disease,Diabetes Mellitus,Cushing's Syndrome,Multicentric Lymphoma,Lymphoma,Cutaneous T‐cell Lymphoma,Chronic Arthritis,Osteoarthritis,Atopic Dermatitis,Food Allergy,Glaucoma,Acute Diarrhea,Chronic Enteropathy,Obesity,Conspecific Aggression,Phobic Behavioral Disorders,Pruritus,Dysbiosis,HealthyDistance,Diversity,TotalScore
20230210_BC04,88.5,58.8,62.9,88.8,44.1,12.1,62.4,12.1,45.6,25.0,6.5,50.3,22.9,49.4,71.2,68.8,95.0,12.1,44.7,29.7,29.4,5.0,50.3,61.2,80.9,5.0,11.2,70.0,65.0,84.7,7.1,41.5,24.1,77.6,35.0,14.4,14.7,23.8,11.5
20230210_BC32,41.8,82.4,62.9,56.2,80.6,31.5,56.8,77.6,21.8,90.6,85.0,72.1,83.8,87.9,88.2,71.5,80.3,85.0,75.0,78.2,66.2,80.0,50.3,28.5,17.6,73.2,17.6,26.8,64.7,83.8,90.0,43.8,39.4,77.6,69.7,77.9,28.2,83.5,57.9
20230210_BC45,87.9,75.0,62.9,49.4,60.0,50.9,22.6,62.4,34.7,90.6,68.5,91.2,75.6,52.9,64.7,83.2,48.5,65.3,80.9,94.1,21.2,80.3,50.3,29.1,36.8,46.2,65.6,10.3,23.2,63.8,76.5,95.0,73.8,77.6,80.6,80.9,52.6,90.0,70.6
20230210_BC29,41.8,46.2,62.9,19.4,42.6,61.5,95.0,95.0,47.9,90.6,56.2,38.2,94.1,61.5,52.6,11.8,38.8,86.2,51.8,94.1,95.0,73.8,50.3,12.6,10.0,94.1,7.1,73.8,93.5,48.5,93.5,46.8,62.6,77.6,50.9,62.6,15.3,51.2,39.7
20230210_BC34,41.8,43.5,62.9,87.9,52.9,55.3,75.6,94.1,81.5,90.6,84.4,80.9,49.1,92.4,59.4,51.5,46.8,95.0,42.6,65.6,85.0,47.4,50.3,29.7,5.0,78.2,75.9,17.9,47.1,50.3,76.2,9.1,5.0,50.6,26.8,53.8,7.9,16.5,16.8
20230210_BC48,41.8,66.2,62.9,85.6,72.6,22.9,50.3,89.4,44.4,28.2,59.4,53.2,31.8,95.0,77.1,30.3,86.8,88.5,60.6,32.6,75.6,27.4,50.3,25.6,17.6,28.8,35.9,35.0,58.5,76.5,39.7,29.7,17.4,53.2,32.1,61.2,44.4,65.3,54.4
20230210_BC40,84.1,90.3,62.9,66.2,89.1,30.0,41.5,44.1,27.1,80.0,95.0,94.1,41.8,60.0,94.4,95.0,69.1,50.9,82.1,35.6,40.6,94.1,50.3,45.3,95.0,48.8,25.3,5.6,47.1,95.0,82.4,93.5,65.9,55.0,80.9,90.0,61.5,86.2,82.6
20230210_BC47,41.8,42.4,62.9,92.9,54.1,79.1,5.0,85.3,78.5,90.6,19.7,25.0,21.5,91.2,13.8,5.0,26.2,80.3,94.4,94.1,78.5,14.4,50.3,12.6,18.8,75.0,82.4,32.9,5.0,7.1,16.5,33.8,15.6,77.6,5.0,54.1,5.9,39.1,17.9
20230210_BC33,86.8,60.6,62.9,80.3,23.5,52.4,95.0,95.0,42.6,29.4,60.0,85.9,30.0,94.1,64.1,19.4,42.9,83.8,42.1,21.5,91.2,40.3,50.3,70.6,67.9,60.6,5.0,54.4,83.2,74.1,45.3,30.3,27.6,54.4,31.5,86.8,24.1,95.0,65.6
20230210_BC09,95.0,88.5,62.9,45.3,89.7,13.2,79.4,72.1,5.0,40.9,71.2,93.5,74.4,79.1,95.0,95.0,84.1,60.9,86.8,51.5,65.0,93.2,50.3,90.6,79.7,84.1,5.0,27.9,79.7,93.5,95.0,32.9,34.1,51.2,82.4,84.7,42.9,95.0,70.6
20230210_BC11,41.8,44.7,62.9,15.3,92.6,42.4,92.4,64.1,46.8,64.1,27.1,25.3,57.1,69.4,55.0,10.0,58.2,92.6,93.2,71.8,95.0,59.7,50.3,12.6,8.2,31.2,9.4,61.8,95.0,62.1,70.6,8.5,23.5,77.6,40.0,61.8,22.9,43.8,42.1
20230215_BC39,41.8,27.1,5.0,60.0,16.5,49.7,95.0,90.0,90.0,18.5,15.6,27.9,14.4,20.3,49.7,21.8,49.1,6.8,95.0,24.1,95.0,29.1,50.3,68.5,55.0,16.2,52.1,95.0,95.0,76.2,37.4,27.6,19.1,21.2,6.8,55.0,10.0,92.1,32.6
20230215_BC15,89.1,93.8,6.8,84.7,63.8,5.0,35.0,47.6,32.9,90.6,86.2,65.6,34.1,89.4,92.4,82.1,94.4,77.1,53.5,85.0,36.8,53.8,50.3,91.8,77.9,72.1,58.5,20.6,32.9,90.6,60.0,25.3,15.0,13.5,50.0,91.2,80.3,27.6,84.1
20230215_BC35,41.8,47.9,5.6,5.0,38.2,62.4,70.0,50.0,36.5,17.4,16.8,71.5,72.4,26.2,39.7,29.1,38.2,14.4,86.2,22.9,60.3,48.8,50.3,93.5,76.5,20.3,28.2,89.1,78.5,49.7,57.1,74.7,95.0,17.9,51.8,48.2,75.0,37.9,65.0
20230215_BC26,41.8,53.8,62.9,17.6,14.4,45.0,61.5,91.5,10.6,65.3,23.8,31.5,90.3,84.1,62.4,36.2,61.8,93.8,47.6,72.9,66.8,52.9,50.3,77.1,6.5,28.2,23.2,61.8,68.8,61.5,72.4,31.5,50.6,14.1,50.6,30.9,28.8,42.4,30.9
20230215_BC28,41.8,75.9,26.2,25.0,82.9,23.5,42.6,55.9,5.0,90.6,80.3,81.5,95.0,65.9,81.2,79.7,60.9,55.3,20.6,94.1,55.6,95.0,50.3,60.3,74.1,45.3,30.0,13.8,48.8,77.6,95.0,48.5,75.6,26.5,95.0,74.7,90.3,77.1,89.4
20230215_BC40,41.8,55.3,62.9,34.7,6.8,43.2,5.9,12.6,31.2,90.6,54.1,33.8,46.5,31.5,42.6,61.2,56.8,49.7,20.6,94.1,7.9,58.8,50.3,78.8,71.8,94.1,79.4,58.2,5.3,34.1,34.4,63.8,77.6,12.4,45.9,25.0,53.8,8.2,33.2
20230215_BC13,41.8,24.4,62.9,39.4,81.5,84.4,23.8,67.6,66.2,90.6,73.5,88.2,66.2,28.5,49.1,92.4,14.7,69.1,20.6,48.2,44.4,89.4,50.3,75.0,29.1,24.4,73.5,5.0,23.8,46.8,71.2,71.2,79.7,15.3,85.6,25.9,20.0,43.2,20.9
20230307_BC74,41.8,5.3,62.9,14.7,77.9,28.2,68.8,18.2,70.9,90.6,24.4,42.4,31.8,73.2,23.5,5.0,80.9,36.2,20.6,18.8,95.0,42.4,5.0,95.0,20.6,29.7,56.2,91.2,75.3,27.9,38.2,10.9,14.1,5.0,5.0,20.6,23.5,35.0,19.7
20230307_BC79,41.8,7.4,62.9,78.5,5.0,63.2,94.7,95.0,82.9,69.7,44.7,5.0,45.6,85.3,14.4,9.4,27.4,95.0,20.6,15.9,92.9,26.5,50.3,12.6,5.0,85.3,20.0,63.5,71.2,25.0,48.8,16.5,11.2,77.6,16.2,27.9,5.3,46.8,10.9
20230307_BC61,86.2,5.9,62.9,24.1,85.0,85.3,66.5,84.7,72.1,22.9,69.7,79.1,42.9,27.4,36.8,91.8,31.2,85.9,94.7,20.0,20.6,80.6,50.3,27.4,10.0,37.4,35.3,76.8,61.8,45.0,62.1,38.2,59.7,77.6,41.8,37.1,24.7,95.0,43.8
20230307_BC67,41.8,7.9,62.9,41.8,70.3,73.8,60.6,80.3,70.6,90.6,47.9,8.8,90.9,38.5,35.6,20.3,5.9,62.1,41.5,94.1,72.6,50.6,50.3,12.6,20.0,80.0,87.1,37.9,51.5,27.6,77.6,57.9,67.1,77.6,68.8,65.6,5.0,77.9,23.8
20230307_BC68,41.8,10.3,62.9,92.9,9.4,35.0,5.0,6.8,95.0,58.2,5.9,5.0,17.9,5.0,10.0,61.2,83.8,31.2,20.6,58.8,6.2,5.3,50.3,12.6,60.3,5.9,92.1,71.8,5.0,5.0,7.9,21.5,7.9,77.6,17.1,7.4,24.7,5.0,7.6
20230307_BC62,95.0,57.1,62.9,5.0,43.2,57.1,64.1,45.9,42.1,7.6,11.5,48.2,27.9,62.9,13.2,15.6,42.4,12.6,95.0,7.4,29.4,38.5,50.3,73.8,40.6,12.6,80.9,82.9,67.6,47.9,23.2,16.8,69.1,77.6,29.1,34.7,90.9,95.0,82.1
20230307_BC55,41.8,67.6,62.9,58.2,5.9,25.9,5.0,15.0,23.5,52.6,50.6,10.3,30.0,70.6,56.5,27.6,77.9,23.5,65.3,60.6,24.7,39.4,50.3,12.6,95.0,94.1,83.5,71.8,5.0,53.2,22.6,83.2,77.4,77.6,22.4,45.3,6.8,34.1,16.2
20230307_BC73,41.8,68.5,62.9,31.5,12.1,57.4,30.9,87.1,41.5,90.6,49.7,19.7,84.4,58.8,40.9,43.8,45.6,95.0,48.8,94.1,36.5,59.4,50.3,12.6,5.0,87.6,59.1,62.4,31.5,30.0,61.2,33.5,50.6,77.6,42.9,69.1,45.6,36.5,55.0
20230307_BC85,41.8,13.5,62.9,64.1,12.6,30.6,5.0,5.0,95.0,11.2,5.0,37.1,9.1,32.6,5.0,5.0,81.5,10.9,20.6,13.8,14.1,5.0,50.3,12.6,48.8,5.0,95.0,73.2,5.0,5.0,5.0,5.6,6.5,77.6,5.0,5.0,33.5,5.0,5.0
20230307_BC63,41.8,5.0,62.9,5.0,50.6,70.6,73.5,88.2,47.4,22.1,46.8,5.0,45.9,66.8,22.9,7.1,31.8,82.4,20.6,27.9,82.1,88.2,50.3,12.6,12.9,87.6,27.6,88.5,59.1,18.2,53.5,28.5,69.7,77.6,13.5,29.7,34.4,24.7,28.5
20230307_BC81,41.8,39.7,62.9,77.9,37.6,81.5,95.0,90.9,80.0,90.6,66.8,88.2,47.4,13.8,56.2,87.9,22.6,48.8,20.6,94.1,59.7,37.6,50.3,26.8,32.1,44.4,45.6,42.1,89.7,52.1,79.1,75.3,40.9,52.6,78.8,67.4,5.0,71.2,25.6
20230307_BC57,41.8,5.0,62.9,74.1,58.2,95.0,74.7,95.0,73.2,27.1,30.9,21.5,25.3,44.1,51.5,32.9,5.0,79.4,20.6,33.2,63.8,44.1,50.3,12.6,7.1,38.5,73.5,74.4,71.8,25.6,24.4,43.2,52.9,77.6,25.0,14.1,43.8,38.8,28.8
20230307_BC72,41.8,45.6,62.9,10.3,7.9,83.2,66.5,93.5,60.9,79.1,44.1,45.9,92.6,40.9,34.4,39.7,22.4,76.8,20.6,87.1,70.9,64.1,50.3,12.6,11.2,82.1,42.9,59.4,69.4,26.8,82.9,60.3,75.0,77.6,62.9,46.5,5.0,55.0,13.8
20230307_BC80,41.8,5.0,62.9,94.4,32.6,95.0,70.6,70.0,95.0,50.6,20.3,22.9,16.8,13.5,39.1,32.4,5.0,26.8,64.7,57.9,73.8,7.9,50.3,85.6,58.2,19.7,29.4,92.6,73.2,33.5,17.1,95.0,52.4,9.7,9.1,19.4,8.5,5.0,5.0
20230307_BC60,41.8,11.5,62.9,12.9,47.6,60.0,17.9,47.1,51.5,79.4,56.8,33.2,94.1,37.9,20.9,23.2,41.2,76.5,46.5,74.4,57.1,86.2,50.3,12.6,22.4,94.1,75.0,79.4,17.9,6.5,75.6,42.6,71.5,77.6,39.1,47.6,95.0,42.6,83.8
20230307_BC77,41.8,74.4,62.9,47.1,75.3,27.1,67.6,28.8,10.0,78.8,76.5,95.0,89.1,50.6,86.5,95.0,62.9,25.6,77.9,86.2,27.4,92.1,50.3,91.2,84.4,87.1,31.8,6.8,38.8,81.2,92.4,95.0,78.5,77.6,95.0,88.2,66.2,89.1,82.9
20230307_BC58,41.8,8.5,62.9,69.4,64.4,92.1,93.5,95.0,73.8,31.2,34.7,18.2,26.8,51.2,55.9,15.3,5.0,68.2,20.6,37.4,94.1,44.7,50.3,12.6,15.9,48.2,22.9,80.9,92.6,36.5,38.8,59.1,60.9,77.6,23.5,22.6,15.3,73.8,19.1
20230307_BC71,41.8,9.7,62.9,22.9,28.8,74.7,85.9,78.8,66.8,30.3,9.7,44.7,72.4,39.7,32.9,17.6,32.4,73.8,83.5,36.8,85.6,25.0,50.3,12.6,87.4,10.9,59.4,90.3,75.3,35.9,39.4,57.4,73.2,77.6,30.9,58.2,55.0,54.4,59.4
20230307_BC83,41.8,21.8,62.9,5.0,57.1,33.5,65.3,5.0,39.7,13.5,39.4,23.5,40.6,22.6,17.4,15.9,65.3,13.2,43.2,17.1,57.1,91.2,50.3,30.3,59.7,63.5,89.1,89.7,70.3,33.2,43.2,11.5,54.1,50.3,39.7,21.2,16.5,5.0,10.6
